bom_id,bom_name,product_id,site_id,production_process_id,component_product_id,component_quantity_per,component_quantity_uom
BOM-FIT-GR3-001,FIT - 鋼板材料,FIT-GR3,STM,PROC-FIT-GR3-ASM-STM,MAT-STEEL-HMM,2,EACHES
BOM-FIT-GR3-002,FIT - アルミ板材,FIT-GR3,STM,PROC-FIT-GR3-ASM-STM,MAT-ALUMINUM-B3,1,EACHES
BOM-FIT-GR3-003,FIT - 電子部品チップ,FIT-GR3,STM,PROC-FIT-GR3-ASM-STM,CMP-CHIP-XR5,15,EACHES
BOM-FIT-GR3-004,FIT - 1.5Lターボエンジン,FIT-GR3,STM,PROC-FIT-GR3-ASM-STM,ENG-1500-TURBO,1,EACHES
BOM-FIT-GR3-005,FIT - コンパクトCVT,FIT-GR3,STM,PROC-FIT-GR3-ASM-STM,TRN-CVT-COMPACT,1,EACHES
BOM-FIT-GR3-006,FIT - 標準ECU,FIT-GR3,STM,PROC-FIT-GR3-ASM-STM,ECU-STD-V3,1,EACHES
BOM-FIT-GR3-007,FIT - 4気筒エキマニ,FIT-GR3,STM,PROC-FIT-GR3-ASM-STM,EXH-MANIFOLD-4CYL,1,EACHES
BOM-FIT-GR3-008,FIT - コンパクトマフラー,FIT-GR3,STM,PROC-FIT-GR3-ASM-STM,MFL-COMPACT-STD,1,EACHES
BOM-FIT-GR3-009,FIT - フロントアーム,FIT-GR3,STM,PROC-FIT-GR3-ASM-STM,ARM-FRONT-COMPACT,2,EACHES
BOM-FIT-GR3-010,FIT - リアアーム,FIT-GR3,STM,PROC-FIT-GR3-ASM-STM,ARM-REAR-COMPACT,2,EACHES
BOM-FRD-GB5-001,FRD - 鋼板材料,FRD-GB5,STM,PROC-FRD-GB5-ASM-STM,MAT-STEEL-HMM,3,EACHES
BOM-FRD-GB5-002,FRD - アルミ板材,FRD-GB5,STM,PROC-FRD-GB5-ASM-STM,MAT-ALUMINUM-B3,1,EACHES
BOM-FRD-GB5-003,FRD - 電子部品チップ,FRD-GB5,STM,PROC-FRD-GB5-ASM-STM,CMP-CHIP-XR5,18,EACHES
BOM-FRD-GB5-004,FRD - 1.5Lターボエンジン,FRD-GB5,STM,PROC-FRD-GB5-ASM-STM,ENG-1500-TURBO,1,EACHES
BOM-FRD-GB5-005,FRD - ミニバンCVT,FRD-GB5,STM,PROC-FRD-GB5-ASM-STM,TRN-CVT-MINIVAN,1,EACHES
BOM-FRD-GB5-006,FRD - 標準ECU,FRD-GB5,STM,PROC-FRD-GB5-ASM-STM,ECU-STD-V3,1,EACHES
