price_condition_id,product_id,product_name,customer_id,customer_name,list_price_ex_tax,selling_price_ex_tax,discount_rate,price_type,minimum_order_quantity,currency,valid_from,valid_to,remarks
PC-9312380E,F101000,FIT,DEAL-001,Honda Cars 東京中央,2287854,2173461,0.05,standard,1,JPY,2022-01-01,2022-01-31,標準価格（割引率: 5%）
PC-426D6BD7,F101000,FIT,DEAL-001,Honda Cars 東京中央,2287854,2059068,0.10,promotional,1,JPY,2022-02-01,2022-02-28,キャンペーン期間中の特別価格（通常割引: 5% → 10%）
PC-2F3A2580,F101000,FIT,DEAL-001,Honda Cars 東京中央,2287854,2173461,0.05,standard,1,JPY,2022-03-01,2023-12-31,標準価格（割引率: 5%）
PC-C4E23334,F101000,FIT,DEAL-001,Honda Cars 東京中央,2425125,2303869,0.05,standard,1,JPY,2024-01-01,2024-03-31,標準価格（割引率: 5%）
PC-FA355D66,F101000,FIT,DEAL-001,Honda Cars 東京中央,2425125,2182612,0.10,promotional,1,JPY,2024-04-01,2024-04-30,キャンペーン期間中の特別価格（通常割引: 5% → 10%）
PC-E653350D,F101000,FIT,DEAL-001,Honda Cars 東京中央,2425125,2303869,0.05,standard,1,JPY,2024-05-01,2025-12-31,標準価格（割引率: 5%）
PC-0949C2E2,F101000,FIT,DEAL-002,Honda Cars 大阪,2287854,2173461,0.05,standard,1,JPY,2022-01-01,2023-12-31,標準価格（割引率: 5%）
PC-B4B8826F,F101000,FIT,DEAL-002,Honda Cars 大阪,2425125,2303869,0.05,standard,1,JPY,2024-01-01,2024-10-31,標準価格（割引率: 5%）
PC-76C8CE0F,F101000,FIT,DEAL-002,Honda Cars 大阪,2425125,2182612,0.10,promotional,1,JPY,2024-11-01,2024-11-30,キャンペーン期間中の特別価格（通常割引: 5% → 10%）
PC-E36D2963,F101000,FIT,DEAL-002,Honda Cars 大阪,2425125,2303869,0.05,standard,1,JPY,2024-12-01,2025-12-31,標準価格（割引率: 5%）
PC-6544AF02,F101000,FIT,DEAL-003,Honda Cars 横浜,2287854,2150582,0.06,standard,1,JPY,2022-01-01,2022-07-31,標準価格（割引率: 6%）
