payroll_id,employee_id,employee_name,department,position,payment_period,base_salary,overtime_pay,allowances,deductions,net_salary,payment_date,currency,employment_type,cost_center
PAY-2022-01-00001,EMP-KMM-MAN-001,田中太郎,manufacturing,operator,2022-01,325709,20000,55816,99103,302422,2022-01-25,JPY,full_time,CC-005
PAY-2022-01-00002,EMP-KMM-SAL-002,鈴木花子,sales,manager,2022-01,370781,33221,49761,107507,346256,2022-01-25,JPY,full_time,CC-002
PAY-2022-01-00003,EMP-KMM-R&D-003,佐藤健一,R&D,senior_researcher,2022-01,382299,40056,10515,109731,323139,2022-01-25,JPY,full_time,CC-004
PAY-2022-01-00004,EMP-KMM-ADM-004,高橋美咲,administration,manager,2022-01,321528,65530,55983,95465,347576,2022-01-25,JPY,full_time,CC-001
PAY-2022-01-00005,EMP-HTB-MAN-005,渡辺誠,manufacturing,engineer,2022-01,308020,20000,42771,85669,285122,2022-01-25,JPY,full_time,CC-005
PAY-2022-01-00006,EMP-HTB-SAL-006,伊藤陽子,sales,manager,2022-01,389465,73486,58958,121973,399936,2022-01-25,JPY,full_time,CC-002
PAY-2022-01-00007,EMP-HTB-R&D-007,山本大輔,R&D,researcher,2022-01,442621,68433,37008,133051,415011,2022-01-25,JPY,full_time,CC-004
PAY-2022-01-00008,EMP-HTB-ADM-008,中村麻美,administration,staff,2022-01,353697,39146,43609,104083,332369,2022-01-25,JPY,full_time,CC-001
PAY-2022-01-00009,EMP-STM-MAN-009,小林優太,manufacturing,supervisor,2022-01,325596,26448,38258,87365,302937,2022-01-25,JPY,full_time,CC-005
PAY-2022-01-00010,EMP-STM-SAL-010,加藤絵里,sales,manager,2022-01,303207,67391,53816,94925,329489,2022-01-25,JPY,full_time,CC-002
PAY-2022-01-00011,EMP-STM-R&D-011,吉田拓也,R&D,senior_researcher,2022-01,420365,41741,41024,125007,378123,2022-01-25,JPY,full_time,CC-004
PAY-2022-01-00012,EMP-STM-ADM-012,山田真理子,administration,manager,2022-01,376804,79448,46927,124616,378563,2022-01-25,JPY,full_time,CC-001
PAY-2022-01-00013,EMP-SZK-MAN-013,佐々木翔,manufacturing,operator,2022-01,337271,20000,35207,99560,292918,2022-01-25,JPY,full_time,CC-005
PAY-2022-01-00014,EMP-SZK-SAL-014,井上明日香,sales,sales_rep,2022-01,397786,40546,19093,115504,341921,2022-01-25,JPY,full_time,CC-002
PAY-2022-01-00015,EMP-SZK-R&D-015,木村雄一,R&D,senior_researcher,2022-01,358419,44485,55033,100646,357291,2022-01-25,JPY,full_time,CC-004
PAY-2022-01-00016,EMP-SZK-ADM-016,松本由美,administration,manager,2022-01,360773,53223,41342,118595,336743,2022-01-25,JPY,full_time,CC-001
PAY-2022-01-00017,EMP-HMM-MAN-017,林健太郎,manufacturing,operator,2022-01,349211,20000,56647,101129,324729,2022-01-25,JPY,full_time,CC-005
PAY-2022-01-00018,EMP-HMM-SAL-018,清水千尋,sales,sales_rep,2022-01,359251,73060,37044,113458,355897,2022-01-25,JPY,full_time,CC-002
PAY-2022-01-00019,EMP-HMM-R&D-019,森本祐介,R&D,senior_researcher,2022-01,351250,30974,47844,106383,323685,2022-01-25,JPY,full_time,CC-004
PAY-2022-01-00020,EMP-HMM-ADM-020,池田愛美,administration,manager,2022-01,349514,54000,35112,112035,326591,2022-01-25,JPY,full_time,CC-001
PAY-2022-02-00021,EMP-KMM-MAN-001,田中太郎,manufacturing,operator,2022-02,325709,20000,29125,85412,289422,2022-02-25,JPY,full_time,CC-005
PAY-2022-02-00022,EMP-KMM-SAL-002,鈴木花子,sales,manager,2022-02,370781,65242,32124,124952,343195,2022-02-25,JPY,full_time,CC-002
PAY-2022-02-00023,EMP-KMM-R&D-003,佐藤健一,R&D,senior_researcher,2022-02,382299,58149,46333,120689,366092,2022-02-25,JPY,full_time,CC-004
PAY-2022-02-00024,EMP-KMM-ADM-004,高橋美咲,administration,manager,2022-02,321528,39462,10793,91971,279812,2022-02-25,JPY,full_time,CC-001
PAY-2022-02-00025,EMP-HTB-MAN-005,渡辺誠,manufacturing,engineer,2022-02,308020,20000,40352,82859,285513,2022-02-25,JPY,full_time,CC-005
PAY-2022-02-00026,EMP-HTB-SAL-006,伊藤陽子,sales,manager,2022-02,389465,39392,54621,116937,366541,2022-02-25,JPY,full_time,CC-002
