product_id,product_name,location_id,year_month,inventory_quantity,inventory_status,snapshot_date
SWN-RP6,STEP WGN,STM,2022-01,2,available,2022-01-31
CRV-RT5,CR-V,SZK,2022-01,19,available,2022-01-31
FRD-GB5,FREED,KMM,2022-01,5,available,2022-01-31
VZL-RV3,VEZEL,HTB,2022-01,18,available,2022-01-31
HDE-ZC1,Honda e,SZK,2022-01,12,available,2022-01-31
HDE-ZC1,Honda e,HMM,2022-01,6,available,2022-01-31
ODY-RC1,ODYSSEY,SZK,2022-01,15,available,2022-01-31
ACD-CV1,ACCORD,SZK,2022-01,9,available,2022-01-31
ZRV-RZ3,ZR-V,HTB,2022-01,2,available,2022-01-31
PSP-YF7,PASSPORT,SZK,2022-01,11,available,2022-01-31
PRO-ZC5,Prologue,HTB,2022-01,16,available,2022-01-31
VZL-RV3,VEZEL,KMM,2022-01,10,available,2022-01-31
RDG-YF6,RIDGELINE,STM,2022-01,9,available,2022-01-31
SWN-RP6,STEP WGN,SZK,2022-01,1,available,2022-01-31
CRV-RT5,CR-V,HTB,2022-01,14,available,2022-01-31
SWN-RP6,STEP WGN,HMM,2022-01,3,available,2022-01-31
ZRV-RZ3,ZR-V,KMM,2022-01,13,available,2022-01-31
FIT-GR3,FIT,STM,2022-01,9,available,2022-01-31
ODY-RC1,ODYSSEY,HTB,2022-01,10,available,2022-01-31
HDE-ZC1,Honda e,HTB,2022-01,9,available,2022-01-31
NOE-JG4,N-ONE e:,STM,2022-01,8,available,2022-01-31
ENP-ENP1,e:NP1,STM,2022-01,13,available,2022-01-31
ACD-CV1,ACCORD,HTB,2022-01,18,available,2022-01-31
PSP-YF7,PASSPORT,HTB,2022-01,15,available,2022-01-31
PLT-YF3,PILOT,STM,2022-01,19,available,2022-01-31
RDG-YF6,RIDGELINE,SZK,2022-01,10,available,2022-01-31
FRD-GB5,FREED,STM,2022-01,1,available,2022-01-31
HDE-ZC1,Honda e,KMM,2022-01,9,available,2022-01-31
SWN-RP6,STEP WGN,HTB,2022-01,1,available,2022-01-31
FIT-GR3,FIT,HMM,2022-01,2,available,2022-01-31
FIT-GR3,FIT,SZK,2022-01,5,available,2022-01-31
NOE-JG4,N-ONE e:,SZK,2022-01,16,available,2022-01-31
NOE-JG4,N-ONE e:,HMM,2022-01,12,available,2022-01-31
VZL-RV3,VEZEL,STM,2022-01,3,available,2022-01-31
ENP-ENP1,e:NP1,SZK,2022-01,11,available,2022-01-31
SWN-RP6,STEP WGN,KMM,2022-01,12,available,2022-01-31
FRD-GB5,FREED,HMM,2022-01,1,available,2022-01-31
PLT-YF3,PILOT,SZK,2022-01,12,available,2022-01-31
FRD-GB5,FREED,SZK,2022-01,1,available,2022-01-31
ZRV-RZ3,ZR-V,STM,2022-01,15,available,2022-01-31
RDG-YF6,RIDGELINE,HTB,2022-01,12,available,2022-01-31
PRO-ZC5,Prologue,STM,2022-01,14,available,2022-01-31
FIT-GR3,FIT,HTB,2022-01,17,available,2022-01-31
CRV-RT5,CR-V,STM,2022-01,39,available,2022-01-31
VZL-RV3,VEZEL,SZK,2022-01,15,available,2022-01-31
VZL-RV3,VEZEL,HMM,2022-01,3,available,2022-01-31
NOE-JG4,N-ONE e:,HTB,2022-01,4,available,2022-01-31
ENP-ENP1,e:NP1,HTB,2022-01,11,available,2022-01-31
HDE-ZC1,Honda e,STM,2022-01,18,available,2022-01-31
ODY-RC1,ODYSSEY,STM,2022-01,11,available,2022-01-31
PLT-YF3,PILOT,HTB,2022-01,12,available,2022-01-31
FIT-GR3,FIT,KMM,2022-01,14,available,2022-01-31
PRO-ZC5,Prologue,SZK,2022-01,13,available,2022-01-31
FRD-GB5,FREED,HTB,2022-01,2,available,2022-01-31
ZRV-RZ3,ZR-V,HMM,2022-01,6,available,2022-01-31
ACD-CV1,ACCORD,STM,2022-01,19,available,2022-01-31
ZRV-RZ3,ZR-V,SZK,2022-01,3,available,2022-01-31
NOE-JG4,N-ONE e:,KMM,2022-01,2,available,2022-01-31
PSP-YF7,PASSPORT,STM,2022-01,8,available,2022-01-31
SWN-RP6,STEP WGN,STM,2022-02,2,available,2022-02-28
CRV-RT5,CR-V,SZK,2022-02,17,available,2022-02-28
FRD-GB5,FREED,KMM,2022-02,4,available,2022-02-28
VZL-RV3,VEZEL,HTB,2022-02,16,available,2022-02-28
HDE-ZC1,Honda e,SZK,2022-02,10,available,2022-02-28
HDE-ZC1,Honda e,HMM,2022-02,6,available,2022-02-28
ODY-RC1,ODYSSEY,SZK,2022-02,15,available,2022-02-28
ACD-CV1,ACCORD,SZK,2022-02,8,available,2022-02-28
ZRV-RZ3,ZR-V,HTB,2022-02,1,available,2022-02-28
PSP-YF7,PASSPORT,SZK,2022-02,11,available,2022-02-28
PRO-ZC5,Prologue,HTB,2022-02,15,available,2022-02-28
VZL-RV3,VEZEL,KMM,2022-02,8,available,2022-02-28
RDG-YF6,RIDGELINE,STM,2022-02,7,available,2022-02-28
SWN-RP6,STEP WGN,SZK,2022-02,0,available,2022-02-28
CRV-RT5,CR-V,HTB,2022-02,28,available,2022-02-28
SWN-RP6,STEP WGN,HMM,2022-02,2,available,2022-02-28
ZRV-RZ3,ZR-V,KMM,2022-02,12,available,2022-02-28
FIT-GR3,FIT,STM,2022-02,6,available,2022-02-28
ODY-RC1,ODYSSEY,HTB,2022-02,12,available,2022-02-28
HDE-ZC1,Honda e,HTB,2022-02,9,available,2022-02-28
NOE-JG4,N-ONE e:,STM,2022-02,6,available,2022-02-28
ENP-ENP1,e:NP1,STM,2022-02,12,available,2022-02-28
