product_id,product_name,location_id,year_month,inventory_quantity,inventory_status,snapshot_date
SWN-RP6,STEP WGN,STM,2025-01,4,available,2025-01-31
CRV-RT5,CR-V,SZK,2025-01,6,available,2025-01-31
FRD-GB5,FREED,KMM,2025-01,4,available,2025-01-31
VZL-RV3,VEZEL,HTB,2025-01,3,available,2025-01-31
HDE-ZC1,Honda e,SZK,2025-01,2,available,2025-01-31
HDE-ZC1,Honda e,HMM,2025-01,4,available,2025-01-31
ODY-RC1,ODYSSEY,SZK,2025-01,10,available,2025-01-31
ACD-CV1,ACCORD,SZK,2025-01,5,available,2025-01-31
ZRV-RZ3,ZR-V,HTB,2025-01,7,available,2025-01-31
PSP-YF7,PASSPORT,SZK,2025-01,7,available,2025-01-31
PRO-ZC5,Prologue,HTB,2025-01,0,available,2025-01-31
VZL-RV3,VEZEL,KMM,2025-01,11,available,2025-01-31
RDG-YF6,RIDGELINE,STM,2025-01,1,available,2025-01-31
SWN-RP6,STEP WGN,SZK,2025-01,12,available,2025-01-31
CRV-RT5,CR-V,HTB,2025-01,0,available,2025-01-31
SWN-RP6,STEP WGN,HMM,2025-01,9,available,2025-01-31
ZRV-RZ3,ZR-V,KMM,2025-01,6,available,2025-01-31
FIT-GR3,FIT,STM,2025-01,10,available,2025-01-31
ODY-RC1,ODYSSEY,HTB,2025-01,10,available,2025-01-31
HDE-ZC1,Honda e,HTB,2025-01,9,available,2025-01-31
NOE-JG4,N-ONE e:,STM,2025-01,4,available,2025-01-31
ENP-ENP1,e:NP1,STM,2025-01,13,available,2025-01-31
ACD-CV1,ACCORD,HTB,2025-01,35,available,2025-01-31
PSP-YF7,PASSPORT,HTB,2025-01,7,available,2025-01-31
PLT-YF3,PILOT,STM,2025-01,13,available,2025-01-31
RDG-YF6,RIDGELINE,SZK,2025-01,2,available,2025-01-31
FRD-GB5,FREED,STM,2025-01,14,available,2025-01-31
HDE-ZC1,Honda e,KMM,2025-01,2,available,2025-01-31
SWN-RP6,STEP WGN,HTB,2025-01,8,available,2025-01-31
FIT-GR3,FIT,HMM,2025-01,1,available,2025-01-31
FIT-GR3,FIT,SZK,2025-01,9,available,2025-01-31
NOE-JG4,N-ONE e:,SZK,2025-01,8,available,2025-01-31
NOE-JG4,N-ONE e:,HMM,2025-01,5,available,2025-01-31
