supplier_id,supplier_name,part_id,part_name,product_id,product_name,year_month,purchase_orders_count,receipts_count,inbound_lead_time_compliance_rate
HONE,エイチワン,M101000,モノコック,FIT-GR3,FIT,2025-11,1000,850,0.850000
YTKG,ユタカ技研,EX101000,エキゾーストマニホールド,FIT-GR3,FIT,2025-11,800,720,0.900000
NZMS,西川ゴム工業,SL102000,シーリング,FRD-GB5,FREED,2025-11,600,534,0.890000
TPRE,テイ・エス テック,ST103000,シート,VZL-RV3,VEZEL,2025-11,450,405,0.900000
KYGK,京極運輸商事,WH104000,ホイール,SWN-RP6,STEP WGN,2025-11,350,308,0.880000
DENSO,デンソー,EC105000,ECU,CRV-RT5,CR-V,2025-11,200,186,0.930000
AISIN,アイシン,TR106000,トランスミッション,ODY-RC1,ODYSSEY,2025-11,150,138,0.920000
HONE,エイチワン,CH107000,シャーシ,PLT-YF3,PILOT,2025-11,120,102,0.850000
YTKG,ユタカ技研,EX108000,エキゾーストシステム,RDG-YF6,RIDGELINE,2025-11,180,153,0.850000
NZMS,西川ゴム工業,RB109000,ラバーブーツ,PSP-YF7,PASSPORT,2025-11,300,273,0.910000
TPRE,テイ・エス テック,IN110000,インテリア,ZRV-RZ3,HR-V,2025-11,400,352,0.880000




