年月,全完成車販売台数,EV完成車販売台数,月次EV販売率
2022-01,159,29,18.24
2022-02,162,52,32.1
2022-03,170,35,20.59
2022-04,133,63,47.37
2022-05,179,38,21.23
2022-06,223,59,26.46
2022-07,140,54,38.57
2022-08,164,44,26.83
2022-09,197,64,32.49
2022-10,210,73,34.76
2022-11,178,46,25.84
2022-12,130,53,40.77
2023-01,178,27,15.17
2023-02,173,40,23.12
2023-03,154,35,22.73
2023-04,123,53,43.09
2023-05,191,76,39.79
2023-06,144,58,40.28
2023-07,236,71,30.08
2023-08,181,63,34.81
2023-09,207,57,27.54
2023-10,186,63,33.87
2023-11,192,52,27.08
2023-12,98,21,21.43
2024-01,207,71,34.3
2024-02,151,45,29.8
2024-03,142,83,58.45
2024-04,158,85,53.8
2024-05,176,41,23.3
2024-06,104,11,10.58
2024-07,188,56,29.79
2024-08,199,46,23.12
2024-09,163,59,36.2
2024-10,116,25,21.55
2024-11,186,64,34.41
2024-12,164,39,23.78
2025-01,127,21,16.54
2025-02,215,91,42.33
2025-03,189,69,36.51
2025-04,199,71,35.68
2025-05,100,42,42.0
2025-06,161,39,24.22
2025-07,228,74,32.46
2025-08,139,53,38.13
2025-09,192,57,29.69
2025-10,181,60,33.15
2025-11,202,53,26.24
2025-12,11,2,18.18
