year_month,location_id,location_name,total_revenue,safety_equipped_revenue,safety_equipment_adoption_rate,created_at
2022-01,HMM,浜松製作所,62554498,62554498,100,2025-12-04 14:09:47
2022-01,HTB,ホンダオートボディー,96739607,96739607,100,2025-12-04 14:09:47
2022-01,KMM,熊本製作所,77288274,77288274,100,2025-12-04 14:09:47
2022-01,STM,埼玉製作所,180008331,180008331,100,2025-12-04 14:09:47
2022-01,SZK,鈴鹿製作所,24258568,24258568,100,2025-12-04 14:09:47
2022-02,HMM,浜松製作所,22723879,22723879,100,2025-12-04 14:09:47
2022-02,HTB,ホンダオートボディー,206013903,206013903,100,2025-12-04 14:09:47
2022-02,KMM,熊本製作所,52684696,52684696,100,2025-12-04 14:09:47
2022-02,STM,埼玉製作所,26960066,26960066,100,2025-12-04 14:09:47
2022-02,SZK,鈴鹿製作所,253213266,253213266,100,2025-12-04 14:09:47
2022-03,HMM,浜松製作所,52681951,52681951,100,2025-12-04 14:09:47
2022-03,HTB,ホンダオートボディー,161970900,161970900,100,2025-12-04 14:09:47
2022-03,KMM,熊本製作所,66768721,66768721,100,2025-12-04 14:09:47
2022-03,STM,埼玉製作所,110009168,110009168,100,2025-12-04 14:09:47
2022-03,SZK,鈴鹿製作所,170713254,170713254,100,2025-12-04 14:09:47
2022-04,HMM,浜松製作所,49362735,49362735,100,2025-12-04 14:09:47
2022-04,HTB,ホンダオートボディー,41469635,41469635,100,2025-12-04 14:09:47
2022-04,KMM,熊本製作所,36861898,36861898,100,2025-12-04 14:09:47
2022-04,STM,埼玉製作所,134951343,134951343,100,2025-12-04 14:09:47
2022-04,SZK,鈴鹿製作所,188305928,188305928,100,2025-12-04 14:09:47
2022-05,HMM,浜松製作所,63962896,63962896,100,2025-12-04 14:09:47
2022-05,HTB,ホンダオートボディー,182643948,182643948,100,2025-12-04 14:09:47
2022-05,KMM,熊本製作所,40600254,40600254,100,2025-12-04 14:09:47
2022-05,STM,埼玉製作所,231956338,231956338,100,2025-12-04 14:09:47
2022-05,SZK,鈴鹿製作所,66230617,66230617,100,2025-12-04 14:09:47
2022-06,HMM,浜松製作所,77278209,77278209,100,2025-12-04 14:09:47
2022-06,HTB,ホンダオートボディー,176140935,176140935,100,2025-12-04 14:09:47
2022-06,KMM,熊本製作所,42686774,42686774,100,2025-12-04 14:09:47
2022-06,STM,埼玉製作所,287912685,287912685,100,2025-12-04 14:09:47
2022-06,SZK,鈴鹿製作所,158799928,158799928,100,2025-12-04 14:09:47
2022-07,HMM,浜松製作所,33702831,33702831,100,2025-12-04 14:09:47
2022-07,HTB,ホンダオートボディー,97631871,97631871,100,2025-12-04 14:09:47
2022-07,KMM,熊本製作所,75037024,75037024,100,2025-12-04 14:09:47
2022-07,STM,埼玉製作所,33210485,33210485,100,2025-12-04 14:09:47
2022-07,SZK,鈴鹿製作所,236592463,236592463,100,2025-12-04 14:09:47
2022-08,HMM,浜松製作所,16851416,16851416,100,2025-12-04 14:09:47
2022-08,HTB,ホンダオートボディー,162972968,162972968,100,2025-12-04 14:09:47
2022-08,KMM,熊本製作所,58610236,58610236,100,2025-12-04 14:09:47
2022-08,STM,埼玉製作所,198114413,198114413,100,2025-12-04 14:09:47
2022-08,SZK,鈴鹿製作所,76218478,76218478,100,2025-12-04 14:09:47
2022-09,HMM,浜松製作所,58299090,58299090,100,2025-12-04 14:09:47
