product_id,product_name,item_hierarchy,total_quantity,total_sales_ex_tax,total_cost_ex_tax,gross_profit,avg_gross_margin_rate
VZL-RV3,VEZEL,ICE,670,1911204344,853340319.0,1057864025.0,55.35
ODY-RC1,ODYSSEY,ICE,294,1098599458,619363654.0,479235804.0,43.62
PLT-YF3,PILOT,ICE,259,1131343825,664286659.0,467057166.0,41.28
CRV-RT5,CR-V,ICE,451,1407581379,995518672.0,412062707.0,29.27
SWN-RP6,STEP WGN,ICE,620,1979042120,1401352863.0,577689257.0,29.19
ZRV-RZ3,ZR-V,ICE,704,1882770215,1414182104.0,468588111.0,24.89
FIT-GR3,FIT,ICE,679,1499226849,1176181607.0,323045242.0,21.55
FRD-GB5,FREED,ICE,554,1530333209,1385928540.0,144404669.0,9.44
PSP-YF7,PASSPORT,ICE,337,1182401875,1119043550.0,63358325.0,5.36
ENP-ENP1,e:NP1,EV,689,3167672794,3805096426.0,-637423632.0,-20.12
PRO-ZC5,Prologue,EV,444,2434649154,3500046563.0,-1065397409.0,-43.76
RDG-YF6,RIDGELINE,ICE,459,2226696796,3834398056.0,-1607701260.0,-72.2
ACD-CV1,ACCORD,ICE,393,1356400237,2570615619.0,-1214215382.0,-89.52
HDE-ZC1,Honda e,EV,690,2761277530,5282677703.0,-2521400173.0,-91.31
NOE-JG4,N-ONE e:,EV,546,1544301426,3866747953.0,-2322446527.0,-150.39
